5	LMAO! EXACTLY!! RT @LabanKing: Macaulay looks like life has been rufffffffff.
5	Ha ha ha! @skinnyjeanius
1	Castro
2	4431682424593
1	Ogdensburg
5	@jordanknight I must have missed that... Darn!
2	518655088
0	01-12-13
1	Ap Da Loi
3	city of detroit
3	broadcast music
2	aa3e8ab20b2191275c15ebb690c0c7321
0	1st July,16
2	14X:GPpJ/OPYE4VPxG7Sz6FD9-yiEA1
0	11-24-1982
3	nobel biocare
1	Hameenlinna
2	8946198671626761
1	Groznyy
1	Downers Grove
1	Mayotte
2	grifz42da86d9cf6ce412d08a6ddf7ce
1	Anderson
5	@yAmAnsfAvorite suppp punkkkk
2	VBUILZjggK9kwCqkBJe4
3	öffentliche schule
5	Goodbye.
1	Campbell
2	d4e4f37727ca5625509d35
2	adf0ffae59a
0	26.07.1968
3	stanford health care
2	55704
5	Meaning?
2	ibzyqjGb/yg2YXMWEXDz4sb2h:Km
2	47769414297
1	Carlisle
5	Been here long?
2	bfd0aaa2f6ad46a269b
0	April 20th,1979
2	swldz2a29252bd277d0e9599eda7803
2	4a3e8932aaeb73f1a11e
1	Riverton
2	ac29c36f628b
5	Thanks to all that attended Stylish Saturdays @ Diva Lounge if u haven't done so please come out and check us out! Have a Great Sunday
1	Santa Maria
5	Layin in bed sick
0	2 November '50
5	Ha ha ha ha!!! Yesssss! @MrOrciani
0	May 9 '86
1	Colon
2	6353444653932304287
0	Mon December 9, '63
2	834631117571
5	Nothing! Swear to God, I didn't do nothing!
1	Binyin
2	PKySF1uwvyv7lr:K1T0
1	Gore
1	Boma
5	It was my decision, not his.
0	Wed January 5,1983
5	You decided.
1	Ziniare
3	molson coors
5	And I'm runnin late ...  http://myloc.me/2XWjj
5	Would someone kindly tell Craig David to always wear a hat please? Thanks! Management
2	-YiBBeRpZ:oFLLFVHrUak2
0	Thursday August 22nd 74
2	cvlmifa3e1bbfe761a4940de
5	I really hope this guy sucks!
2	34f0245a5c6da6a70780c
0	08/11/1994
1	Spencer
1	Hingham
1	North Lauderdale
2	tyfgc5338d69a7800f49c6487650391
2	rrpjt887952176a5c951144
2	qeT1MXVJGEq6B:6k/hvOaWCNw
0	25 March, 69
2	gapiuu/ay/-yn1fPKlKt8kIAQHvvKJuZ9Bc5:D
0	01/07/1995
2	7509907744506442484816766
3	us oncology
1	Caibarien
0	14-04-62
3	health first
3	natwest
2	A7hNbZqMmYPM5N6n48RFXob5jk
1	Oneonta
3	auo
5	Just one.  Some lady called.  Said she's a little hot-headed sometimes... But she still wants her occasional roommate. She'd like to talk it over after she gets off work tonight... if it's humanly possible....
5	They're waiting for us...but let's keep this dream stuff between you and me.
1	Miren
1	Medina
1	Richmond
5	@sexidrama. See you tonite rite?
5	RT @PrettiNproper: #dontcallyouself a barbie cause barbies are fake and u play w/them
0	May 6 73
0	Saturday,9 February,1985
1	Cotati
0	22-08-18
1	Prevalje
5	#inHighsChool MRS.REEVES was Blackkkk as HELL and still is lol....ha fingers look like toes but that's my bitch
1	Hinthada
1	Ennis
1	Village Green-Green Ridge
2	bc9d6ba1ea3dafeefd811
3	sykes
0	Thu Nov 6, '75
3	marvalous
2	gqiep00699
1	Rolling Hills Estates
1	Aguelhok
0	October 12 62
3	vsp vision care
0	04.30.82
2	83118665728371245785
1	Maintirano
1	Zielona Gora
0	11/30/2006
2	ced74cf377
0	04.11.20
1	Bath
1	Camas
5	Bout to have breakfast before hitting the Gym
1	Kirensk
5	@krisfitz7 I have a NK name, I think you are following that one! :) But I never take the time to log onto it unless Im really bored!
2	goiWlAFG91IADRunpai58
0	Thu Apr 18th 68
1	Marion
3	entercom
3	film and television industry
3	convatec
2	3e9adafefe56af38d5ca07e178cbca
1	Nocatee
1	Bellows Falls
2	q1ggL63JB:ItE4bhJMo4XQ
0	Sunday 26 Jun '11
1	Mobaye
2	Fk8YAO7:K9o-cTjstYQ3
3	aib
5	You're a butcher?  What do you use pig intestines for?
1	Massapequa
5	Hearsay.
1	Birganj
2	Fb-KLXw0PdA3FM
2	iN5PgTVq2HtdU1y
5	I feel like listenin to some gospel music  http://myloc.me/46nEs
0	6 Oct,1953
0	Sunday 12 April, '81
5	@seanlamar919 armani mania and I think armani code is the other one .. Kenneth cole balck, and burberry london smells good too:)
1	Cedar Lake
5	@DonnieWahlberg http://tweetphoto.com/13937792 did you get some peppers too?! Hmmm wonder if the kids would wan spam sandwiches for dinner?
1	Cloverly
5	What do you wanna watch?  We've got crap, crap, crap or crap
1	American Canyon
0	Wednesday 27th August, 86
1	As Sidrah
1	Liuzhou
1	Macedonia, The Former Yugoslav Republic Of
2	ca1982534022d7eb2d2341c
0	June 16, '17
1	Solwezi
3	meliá hotels international
5	Yeah I'm bout to head out to Downtown LA right quick @char2damar
1	Lake Forest Park
2	c8d3ff2002664c07485e4
1	El Dorado
5	What can I do for you today?
1	Mankato
3	consultant
0	Sunday April 24, '88
1	Yeghegnadzor
1	Orchard Homes
0	Thursday 28th Aug '86
2	229657588149037156
0	02/19/99
2	d14e04402f9
0	08/31/1982
1	Dardenne Prairie
2	0b53e
1	Ennadai
3	puma
1	Cottica
5	Just cause you say it with conviction don't mean shit to me... How you gonna take to a pink slip, huh?.
2	17041
2	f70BIL3Dwhn
5	I really think you need to calm down now, okay?
1	St. Peters
1	El Paso
5	RT @TRenee3: Why can't I leave him one...can't explain the hold he's got on me...I wanna let go but he just keeps the best of me.~J.Sullivan
2	xqsek4c1a9a75acab
3	crye leike realtors
1	South Patrick Shores
1	Mequon
3	autodesk
0	28th Aug '63
3	saudi binladin group (sbg)
1	Seminole
0	05/08/2010
1	Pasuruan
0	Saturday,May 31st, 80
0	04/07/96
5	What if I really just treated everyone the way they treated me.. I think a lot of ppl would be pissed http://myloc.me/43oN0
0	16-02-78
5	Back to workin on this website .. I'm sad I have to go into my horrible job today.. And work with my prejudice manager ( HELP ME JESUS)
2	qzqmc3USp5
3	ghd
1	Trepassey
5	Don't you think it's proper for a fella to introduce his girl to his parents?
2	025720e08fa100
0	27 September,2008
1	Cap-Haitien
3	accountemps
3	ortho clinical diagnostics
5	I don't want you to wait for me.
5	Other than that... You all right?
0	13.09.2015
0	23-04-65
2	zfmhl7QDSmp8CUWGMP3JKY0B
0	Wednesday, April 18, 56
2	qgXCOyem7iH2yDR5VBS2h2BofGjK3P1M0
2	b74114b
5	She knew she was gonna die.
5	RT @UncleRUSH: Simple/true  "To the mind that is still, the whole universe surrenders."Laozi (Lao-Tsu), 6th.
0	22 August, '51
5	@prettynay what it do nay!!!!
1	Medford
1	Kasaji
1	West View
1	Easton
1	Challapata
1	Alondra Park
2	646169965369
0	Oct 21st,1959
3	pima community college
2	vhoabKmY6G1a:7BU3x/P-ZPa2RiG3b:/a/s
3	sonae
0	Sunday,July 23rd,1967
1	Robbinsdale
2	6456530
1	Fallsburg
2	06166886088987
2	377687752969049
1	Galax
1	Vladimirci
2	21babd7
1	Rogaska Slatina
5	Forget French.
5	Nobody knows his name.  That\'s his thing.  He always wears a mask.  You never see his face.  He calls himself "Machine," that\'s what they call him.  Machine.
0	10.24.1986
5	@ellzdagod main st
3	indian overseas bank
3	university of johannesburg
1	Walsall
0	02.15.1989
0	Fri,2nd Jan,'09
2	0bed181ba4a8d
3	worcester polytechnic institute
0	March 10th 1983
5	Taking my me and my headache to bed :P Chemistry tomorrow... We get to mix chemicals and determine what they are based off of reaction FUN!
2	airfm391457213730430218897248
1	Sun City Center
0	08-09-1951
3	the madison square garden company
2	GRgl8kEE
1	Lake Tapps
1	Miramar
2	45193
5	I don't know, you think Eddie will give me his autograph?
2	3f1385cbad6f84
3	samsung electronics
0	September 2nd '50
3	sempra energy
2	kK94eOvfZ-VuowS2
1	Lusambo
3	chartwells higher education dining services
1	Sabac
1	Huazhou
3	lincoln public schools
0	3rd Dec, 1982
0	Sunday,10 Jun,'07
1	Wenatchee
0	26th Aug '13
2	5721090376787484078771
1	Norwood
5	Well, your friend, I think. Jack Hewitt.
5	I hate peas.
1	Susa
5	RT @BanksLik_Ashley: ii HATE #subliminaltweets---me tooo
1	Tianjin
1	Sayhut
2	53019
3	pt bank central asia tbk
3	region of peel
1	Lakeland North
1	An Nasiriyah
5	Right away, Sir. I'll send you a new one to the hotel.
1	Kaneohe
2	6sK7V
2	89758
3	colpatria
5	Ha ha ha ha! That's comedy right there! @NateSaysHi
0	25th September, 63
3	l.e.k. consulting
1	Butner
1	Hat Yai
2	UAGQq/xZI0ZlqEX66T2ym
2	03537265146021759477
1	Rustavi
5	Like hell.
1	Diego Martin
0	23/09/71
2	ac5bebba33e2e8eb2cfc3608d
2	izwxtxL8AZ6kv3GkN1RbdAa1KC
3	edwards lifesciences
2	lK/B-I3EZ1YySc3PF45sjnEfJ
0	20 Jul,01
2	75e4e268842ba06e
0	Feb 1st 02
5	It was moderate.  He'll be all right.  But it was out of the question, his coming along.
1	Banfora
1	Delhi Hills
3	cvs health
5	@JonathanRKnight Cookie Monster?? ;)
0	15 November, 64
0	Thursday July 30th,98
1	Ye
1	Innsbrook
0	06-07-02
3	virginia college,vc.edu,,higher education,1001 - 5000,birmingham, alabama, united states,united states,linkedin
5	Who?
1	Cairo
1	Balanga
1	Mamaroneck
1	Sudan
1	Sterling
3	premier foods
4	model car
2	f-r:lEAjBLkQs-vkarY/
5	Expressing my opinion is not a terrorist action.
1	Flagler Beach
1	Viseu
2	URJC:L/ygNL6Z/Lpdiyuj
1	Imgarr
2	wnakracddbdda71987e9d73d
5	@NiagraFallz yo homie I'm back!!!! Smh
1	Tikhoretsk
5	What did they say about Granada before today?
0	15th Oct,03
0	1st Aug,58
2	502616613455
2	d9461
2	v-SyHki1suOp-pXnVVOfZyVifXh3/
2	f8efc239cb87f065f6e7243d677dd
1	Lithuania
2	95563312135412607115
0	Friday 27 Dec 1963
0	Tuesday,November 4th 1975
1	Bermejo
3	asus
3	echo global logistics
3	murdoch university
3	reynolds american
3	parks canada
2	4430236583683
1	Lakewood
2	accccb607a36ff20
3	perdue farms
5	Waddup waddup @Sweet_Chocol8
5	Is there any danger? Some kind of virus?
5	We started over, you can too.
1	Fortaleza
0	03/01/1995
2	63489
2	cN6I7R3Ur:HsIr1Xvl95/JrC
2	a3ee53c315b397
0	Tue,Sep 9th, '08
3	john deere
0	August 28th, 1997
4	socks
1	Manchester
1	Gizo
5	Amen..
3	willmott dixon
0	02.08.2011
1	Valenzuela
5	I am not a seaman.  But I heard it is no more than a week at sea.  I hope you are not too disappointed.
4	cake
5	Damn! Well, go get em tomorrow! Lol  @MrOrciani
1	Lake Park
1	Makoua
5	Ha ha ha! I'm on chapter 3 right now @MrOrciani
5	Sup Will, can you send me the link to the mixtape. I can't find it @iWillLemay
0	07/10/2005
2	49957945500842457765
2	67VGcyPyOElgnACVEvb2o
3	manpowergroup
1	La Union
1	South Sioux City
0	19/02/2012
1	Nauta
5	No trouble, Jack. But, listen, suppose I stay a crook?  Where'd you get the idea that you could catch me?
1	Coto de Caza
0	Nov 11th, '10
2	85fb7352614f4eaf
1	Libertyville
1	Xiamen
2	719721716
5	I got a new stuffed animal.. What should I name him?!?!
0	02.09.88
5	Lawford?
5	I tweeted about needing to go to the Bathroom earlier and got reminded to wash my hands by @toiletbot totally made me LOL
1	Abaza
0	May 27th,82
0	Jan 26, 63
5	What the hell do I eat for dinner??? Hmmmm..
0	July 14th,03
3	us air force reserve
1	Fria
5	Should have dressed warmer it is freezing out and the walk from the parking lot to class is awful!
5	It wasn't her mother.  The only reason we're still here is that none of us has slept since the grad party.
2	694c39772b22972dd4155758
1	United States
5	Mom?
2	04444
0	12-01-1977
2	045777935252364080807418886
1	Mount Healthy
3	jet2.com
1	Lakeland Highlands
2	utmjdyB1YR5StOr
0	04.29.1956
2	1146812075291766550
0	Fri, 24 June 83
3	northwestern memorial hospital
1	Washington
0	Wed,29 September,'76
2	v9VfeLzgIhdkf1WF
0	08-09-90
2	46d93da52528ebd1586425096c
3	reserve bank of india
1	Asyut
5	To the left to the left ....if u wanna leave ,be my guest u can step
0	Saturday, 6th May 2006
5	@joeymcintyre Very tragic! My hearts and prayers go out to everyone effected by it!
1	Hua Hin
5	Are you saying Joe is a spitter haha!RT @JKnDdubAngel: @JoesGirlApril lol it's been "Spitting" all day? I just thought of Joe --
1	Ceduna
5	#90stweet: what should we wear for our personality pics ? http://myloc.me/3mveT
5	Why?
3	lands' end
1	Puerto La Victoria
5	@kerryrhodes OH PLEASE GET THEM!! THEY ARE WHO WE THOUGHT THEY WERE ( DENNIS GREEN )
5	@ellzdagod lmaoooo yessss king
5	@misshoneyb nah honey u gotta get wasted we partin in NJ for you...u already know
1	Namangan
1	Hudson Bay
1	Bandundu
1	Pechora
1	Hillsdale
0	Sat July 18th, '09
5	I am not listening, Father.  But I can't help hearing.
1	Helena
1	Millbury
5	@E_Spider some shit in roc vill centre at the rec at 730-8 wit ray and steve ...the niggas from the view told me about it
1	Sangaree
3	visma
5	Which is the one - we have to worry about?
5	I'm ready to be briefed.  Excuse us.
1	Chapleau
0	Tuesday,13 August 1968
2	eedyl97236525059156506041
5	You have nine points left on your license..
0	15-06-04
3	vanderbilt university
3	studio legale
3	altisource
0	19-11-2015
1	Forsyth
2	DwFVZ
2	37086978327150353621
1	Vernon
1	Kakumiro
3	city of fort worth
1	Lusanga
3	groupe seb
3	fujitsu in the uk and ireland
1	Ranchi
0	Fri, 16 Feb, '62
2	gyask291312550683515162
3	ku leuven
3	total life changes
1	Pinehurst
0	06-12-65
0	Thursday,21 Sep 72
5	@TRenee3 lol right! she was up there looking like a clark sister in that dress! lol
1	Oyem
2	29d3e4
2	4387804726896547682
2	309806e34c002
1	Lakeville
5	RT @Iam_MarkyMark: If u ? Flint&wanna support local talent..Come to the Glam&Glory Fashion Show on fri 3/19... Adv tix only $7
3	psicologa clínica consulta particular
5	It's horrible, but it'll be your best friend after a few days.  I hope you realize what kind of long shot you're chasing after.
1	Mavinga
0	21-07-1954
1	Tengyue
3	westpac
1	Pula
2	1871567526382
0	26-11-51
5	@aniyyah sleep.....
2	6zH4bRIs:xUhwbRbx4j
3	techtronic industries - tti
0	December 7th,'84
5	Why is my veggie burger the only burnt object on this grill?
3	colt technology services
3	american water
3	shell
3	educomp solutions ltd
3	aché laboratórios
5	@theETHERBOY RT @djvlad: Drift feat. Apache- Gangsta B*tch  Dedication to the late Apache from his close friend... http://bit.ly/aigpbR
1	Mechanicsville
1	Wolcott
0	01/21/1992
1	Ceres
3	first gulf bank
1	Belebey
5	I remember.  You just left...
3	radioshack
2	pQ:W3P6Cn54HUi2bHgIwMfIyy
0	02.12.68
5	WAIT! Where you get that from???? I'm #jealous RT @MrOrciani: I'm bout to murder this jerk chicken with rice & peas
5	Pray for the city of Los Angeles! Lol RT @skinnyjeanius: JESUS help him. RT @SirAndrewK: Feeling particularly ignorant today...BEWARE!
0	Fri Dec 11th,53
0	03.04.2012
1	Samsun
1	Tomah
5	I'm fucking out of here.
2	d1ba89effaa95
1	Mahopac
5	NAP TIME!!! ?«----"SILENT"
1	Dalian
3	scania
2	950f9
0	02-15-2004
0	11.24.2018
2	22018
2	lqyyf79c267c349
3	sony mobile communications
0	08.26.2007
5	Damn no gym today is making me feel real lazy
0	04-02-2016
2	jmjrjLe:Wy5Lyl
1	Tasikmalaya
3	bass pro shops
1	Chichester
5	It's late, they're closing...
3	zesco
1	Bu'aale
4	purse
3	safran
0	Sun Feb 24, 85
5	Okay, babe.  What's the matter?
1	Mazoe
3	autonomo
1	Permet
4	desk
1	Independence
1	Turkey
0	12.05.1979
1	Sezana
3	ryan
2	nzznt486812524681
1	Kapaa
3	applebee's
3	vinci construction france
0	19.01.2003
1	Morris
3	telemont engenharia de telecomunicações s/a
1	Viljandi
3	bain & company
1	Faisalabad
1	Whitefish
3	lacoste
5	Ma. If I'd won, I'd know about it. Someone would have notified me.
5	Where's the goddamn car?
2	131341231899996
1	Cao Bang
0	05/27/1992
5	@sexidrama chillin like a villian u already!!!!
1	Silverton
2	gaygde11e6f038a64
3	carlsberg group
1	Lelydorp
3	university of georgia
1	Atlantic City
5	I could start with your haircut, but it doesn't matter.  She's not allowed to date until her older sister does.  And that's an impossibility.
3	re/max
1	Mostar
1	Vrbas
4	fork
5	LMAO! I wish I could!  @skinnyjeanius http://tweetphoto.com/11753077
0	Mar 16th,'67
2	fvvvq5316704729263361394468
1	Gamprin
0	04-11-89
3	novant health
5	Never, Your Majesty.  Although...
0	Thu,6 Jul, 67
5	Ended up not going to class...I hope my tummy feels better soon!
3	hanesbrands inc.
2	56K6w
1	Wellston
1	Bedford
1	Namur
5	@krisfitz7 LOL I tweeted before NK did! Besides you people tweet a lot! ha ha
1	Sonbong
3	berlitz corporation
1	Brokopondo
1	North Battleford
5	And my brother is in here buying knives .. Smh
1	Winfield
5	My husband is a very courageous man.
0	11-06-2008
0	07.14.64
5	Does it get any better or what!
1	Bol
5	You what?
1	Richmond
0	July 9 20
1	Leskovac
3	knight frank
1	Nangan
1	Debre Mark'os
3	princess cruises
0	13 January, 1965
5	" Ur all by urself today hun?!?". That was like taking a bullet!!!   http://myloc.me/3PhKa
1	Nikel'
3	rhb bank
5	We'll all go crazy...
2	62342901016
3	suez france
0	11th Apr,53
1	La Presa
2	8866900400223316
1	Mbaiki
5	Look, I'm in here.  You call this a career move?
0	Thursday,14 Feb '08
0	September 19th, 66
5	Hot?  Hey, they're not even room temperature.
2	kLwBLucIsZY
0	Aug 14th,70
1	Nitro
5	Ruined my arm. Brought me along too fast. Why'd it have to be my fucking arm, I used to think. Then I realized it had to be somebody's fucking arm.
2	wpjibb577866578be86ea
1	Bangassou
5	Mommy...?
3	world health organization
1	Karimnagar
0	Wednesday,27 September, '89
5	@SunshineODT OH computer training sounds like fun! :P
5	#FF @CAMERAWH0RE101 cuz she is the homie and she says I'm the funniest nigga on ha timeline lmao
1	Aubrey
3	sahara india
0	27 Feb 70
2	zqiofoPCFjmBUFtF-18q/VaQD-uwmqIB
3	fordham university
1	Winthrop Harbor
1	San Jose del Guaviare
3	palawan biodiesel development corporation
5	Have you pulled yourself together?
1	Eagar
5	LaRiviere says he ain't gonna pay for the fixin' of your car. A couple hundred for the clutch. I got some more bad news. Wanna hear it?
1	Pleasanton
1	Brownsville
0	08-23-2018
5	@SongzYuuup Drift feat. Apache- Gangsta B*tch ( Monstar Films ) http://bit.ly/c85tDm <---check & RT this please!!!
3	arbonne independent consultant
0	12th Jan '94
5	@JenLefler PS I sure hope all the yuckiness goes away for you soon!!
0	Sat,26 May 56
0	06/03/04
0	10.01.1950
5	Of course.
5	Faint.
5	RT @RevRunWisdom: Lord, Forgive what I have been,sanctify what I am, & order what I shall be (power prayer) http://myloc.me/3fq8t
5	I'm sorry, Frank, but I don't think I can answer that question without knowing everything that all of you know.
0	Tuesday, 18th Jun,91
0	10-08-1960
3	regions bank
5	I'm a lil peeved that I gotta come in to work on my only day off for a food tasting and I can't even eat any of the food!! I HATE THIS JOB
1	Pinole
1	Corozal
0	May 5 65
2	fa49cfab1dfd956562
2	barzx911157
2	fhdcz314c867bb20f9a36675ec86f7f389
1	Duisburg
5	He's busy being dead.
3	adventist health system
0	15.01.1973
0	07/08/58
0	19/06/09
2	a699d822ad175d0d04692de97
1	Avon
0	21 Mar,'13
0	25/10/99
0	11.13.80
0	11 Apr, 1981
3	upc chello
1	Kentwood
5	Good Morning! @MrOrciani
3	red lobster
0	07.13.2014
2	238875430439
3	leighton contractors (asia) ltd
5	RT @SuperStarDime: I'm voting when i get out of schoo!!!
5	Anyway, it's just as well that we replace it. Better safe than sorry.
1	Cawnpore
5	I didn't mean to...
2	7272304432086273
1	Destin
5	Come alone.  Bring cash.  And we'll talk about surrendering.
1	Dolo Bay
1	Chillicothe
3	velux
0	01-25-59
5	Followed me... must have freaked out when you saw me closing in on your buddies...
5	There is.  I believe our friend...Cyclops... is returning to life!
2	6Vy9dkGb0fXjEIaqM
4	Credenza
2	0hJ/ZxXIGw30LckPnmOPpm2J9j
3	pinsent masons
5	Roger.
0	Saturday,22nd February, '97
1	Maywood
1	Highlands
5	We're alright. Your Ma's sleeping. You want me to get her?
2	TCfeWK054L94p67
0	23 March, 02
5	I want to show you how crazy it can really get
3	montgomery college
3	neant
3	wesco distribution
1	Baldwinsville
1	Zhuzhou
5	I'm invoking rights - this man is represented by counsel.  I'm coming with him.
3	maximus
0	October 16,'86
0	07.24.1999
1	Ivanovo
1	Sarajevo
5	Ha ha ha! We need to hit up Ralph's soon RT @skinnyjeanius: @SirAndrewK egg sammich in the kitchen!
1	Kayes
1	Satsuma
3	energy transfer
0	24 May 1957
5	It hurts.  Aw, Jesus!
5	@BdayMarch9tho heyyyyy
2	e0eo1ouNVj6GzSjY
1	Apex
3	safeco insurance
1	Upata
1	Capitol Hill
5	@JusBein_Tii I was bein dead ass .....now u not fuckin wit me dam I jus made ya #shitList
3	banco itaú
5	I guess the handicap wanna party too....
3	webster bank
2	2d5e18c018fe6abaecc175bf
1	Agdam
1	Bida
3	halkbank
5	Wtf @DJKhaled is alwayss Fuckinn Hype.....#SityoAssDown
2	5886206718463142545
0	Saturday May 16, '81
1	Sahiwal
0	07.06.1991
0	3 Jun, 88
1	Hampton
5	@DeuceGambles lol I agree with that my dude, and I might have to do that jerzee girl wave 2morrow as well
5	2NITE FASHION SHOW 7PM-10PM & AFTERPARTY 10PM-2AM @ DIVA LOUNGE//MUSIC BY DJ H-BOOGIE // MATURE CROWD //HOTTEST SAT NITE IN TOWN
3	armée de l'air
3	caltrans
1	Xenia
1	Irving
2	a795b06ba93481c1e40a87
0	18/04/1981
5	His office. You mean my old office.
2	100c2
5	Ok im Thinkin of a master plan ...na I'm lyin ...shawty on my mind
1	Spencer
3	amway global
1	Earlimart
1	Beverly
3	wunderman
1	Windsor Locks
5	I wannnna play fuckinn basketballl man
1	South Lockport
3	sisecam
0	April 20,'16
2	fce8f
5	How do you know she understands? You haven't spent more than five minutes with her, or me, in weeks.
0	Sunday,March 24th,13
2	d3ea88cfe7b
3	george mason university
5	I'm in my sewing class watchin this boy creat the hottest of hot messes!!! Lol  http://myloc.me/3CVif
1	Darien
2	b3e61504
3	nhs
2	2ed6aa4984ff123112440b507eabc
3	australian taxation office
2	nooha571303744
5	Like shit.
1	Homestead
5	AAA guy asked me was I on American Idol last year cuz his kids voted for me!  LMFAO!!!!!!
1	Cinco Ranch
5	Your friend was to remain where he was!
3	government of nova scotia
1	Highland Heights
5	...so you feel absolutely no responsibility for killing these people?
4	Rags
1	Alto Rio Senguer
